date_added_to_migration_list,start_date,completion_date,ospc_account_tenant_id,source_of_request,migration_operator_name,customer_name,company_name,contact_name,email,phone,business_owner,technical_owner,industry,customer_id,region,target_flex_region,priority_rank,wave,flex_readiness_score,flex_readiness,ospc_infra_size,business_blast_radius,stack_category,migration_method,size_rank,status,current_stage,business_system_name,business_system_type,criticality,environment,ospc_vm_count,architecture
2026-07-14,2026-07-04,2026-07-10,1342314,Customer,,home depot — Ecom,home depot,jack builder,jack@homedepot.com,+84793215913,Home depot,jack lumber,ecommerce,1342314,SJC — San Jose,SJC — San Jose,2,Wave 1,95,FLEX Ready,Large,Core,ecommerce,Rehost,3,WAITING LIST,,Ecom,ecommerce,Critical,Production,11,"Web Frontend, API Gateway, API Server, Product Catalog Backend, Database, Cache, Queue, Payment Connector, Order Worker, Search Service, Monitoring"
2026-07-14,2026-07-04,2026-07-10,1342314,Customer,,home depot — Banking Core Platform,home depot,jack builder,jack@homedepot.com,+84793215913,Finance CTO,Platform Ops,banking,1342314,SJC — San Jose,SJC — San Jose,1,Wave 1,95,FLEX Ready,Large,Core,banking,Rehost,3,WAITING LIST,,Banking Core Platform,banking,Critical,Production,10,"Web Frontend Linux VM, REST API Gateway Linux VM, Core Banking Windows VM, Backend Services Linux VM, Core Banking Database, Transaction Database, Auth Service Linux VM, Message Queue Volume Snapshot, Cache Layer Linux VM, Network Load Balancer"
2026-07-15,2026-07-15,2026-07-18,001,Customer,,Home Depot — Ecom,Home Depot,jack lumber,jacklumber@homedepot.com,,Home depot,jack lumber,ecommerce,001,IAD — Northern Virginia,IAD — Northern Virginia,2,Wave 1,95,FLEX Ready,Large,Core,ecommerce,Rehost,3,WAITING LIST,,Ecom,ecommerce,Critical,Production,11,"Web Frontend, API Gateway, API Server, Product Catalog Backend, Database, Cache, Queue, Payment Connector, Order Worker, Search Service, Monitoring"
2026-07-15,2026-07-15,2026-07-18,001,Customer,,Home Depot — Banking Core Platform,Home Depot,jack lumber,jacklumber@homedepot.com,,Finance CTO,Platform Ops,banking,001,IAD — Northern Virginia,IAD — Northern Virginia,1,Wave 1,95,FLEX Ready,Large,Core,banking,Rehost,3,WAITING LIST,,Banking Core Platform,banking,Critical,Production,10,"Web Frontend Linux VM, REST API Gateway Linux VM, Core Banking Windows VM, Backend Services Linux VM, Core Banking Database, Transaction Database, Auth Service Linux VM, Message Queue Volume Snapshot, Cache Layer Linux VM, Network Load Balancer"
2026-07-14,2026-07-05,2026-07-12,1234,Operator,Zain,space X — Automatic Business System from Existing VMs,space X,elon musk,elon@starlink,+1222333444,,,custom,1234,DFW — Dallas,DFW — Dallas,2,Wave 1,85,FLEX Ready,Large,Core,custom,Rehost,3,ACTIVE,,Automatic Business System from Existing VMs,custom,Critical,Production,7,"API Gateway — linsnap-API_Gateway_Mobile_AP-20260703-0014, Web Frontend — linsnap-bankappfrontend-20260703-0007, Core Banking Backend — linsnap-3Auth_Identity_Service_Core_Banking_Backend-20260701-2027, Auth / SSO — linsnap-3Auth_Identity_Service_Core_Banking_Backend-20260701-2027, Database — flexpostgresql, Database — ospc2flex-dbian10new-20260427-1831-r3-f2f-DFW3-r3-f2f-1779927071772478003-c1f86974-fc51632e-2a5, Database — ospc2flex-dbian12-20260425-2221"
2026-07-14,2026-07-05,2026-07-12,1234,Operator,Zain,space X — Banking Core Platform,space X,elon musk,elon@starlink,+1222333444,,,banking,1234,DFW — Dallas,DFW — Dallas,1,Wave 1,85,FLEX Ready,Large,Core,banking,Rehost,3,ACTIVE,,Banking Core Platform,banking,Critical,Production,10,"Web Frontend Linux VM, REST API Gateway Linux VM, Core Banking Windows VM, Backend Services Linux VM, Core Banking Database, Transaction Database, Auth Service Linux VM, Message Queue Volume Snapshot, Cache Layer Linux VM, Network Load Balancer"
2026-07-11,2026-07-04,2026-07-10,1342314,Customer,,home depot — Automatic Business System from Existing VMs,home depot,jack builder,jack@homedepot.com,+84793215913,,,custom,1342314,SJC — San Jose,SJC — San Jose,1,Wave 1,95,FLEX Ready,Medium,Core,custom,Rehost,2,WAITING LIST,,Automatic Business System from Existing VMs,custom,Critical,Production,5,"API Gateway — linsnap-API_Gateway_Mobile_AP-20260703-0014, Web Frontend — linsnap-bankappfrontend-20260703-0007, Core Banking Backend — linsnap-3Auth_Identity_Service_Core_Banking_Backend-20260701-2027, Database, linsnap-New_Ledger_Transfer_Service_Audit_Compliance_Log_Notification"
2026-07-14,2026-07-04,2026-07-10,1342314,Customer,,home depot — Automatic Business System from Existing VMs,home depot,jack builder,jack@homedepot.com,+84793215913,,,custom,1342314,SJC — San Jose,SJC — San Jose,1,Wave 1,95,FLEX Ready,Medium,Core,custom,Rehost,2,WAITING LIST,,Automatic Business System from Existing VMs,custom,Critical,Production,5,"API Gateway — linsnap-API_Gateway_Mobile_AP-20260703-0014, Web Frontend — linsnap-bankappfrontend-20260703-0007, Core Banking Backend — linsnap-3Auth_Identity_Service_Core_Banking_Backend-20260701-2027, Database, linsnap-New_Ledger_Transfer_Service_Audit_Compliance_Log_Notification"
2026-07-08,2026-07-04,2026-07-10,1342314,Customer,,home depot — Automatic Business System from Existing VMs,home depot,jack builder,jack@homedepot.com,+84793215913,,,custom,1342314,SJC — San Jose,SJC — San Jose,1,Wave 1,70,Partially FLEX Ready,Small,Core,custom,Rehost,1,DRAFT,,Automatic Business System from Existing VMs,custom,Critical,Production,3,"API Gateway — linsnap-API_Gateway_Mobile_AP-20260703-0014, Web Frontend — linsnap-bankappfrontend-20260703-0007, Database — flexpostgresql"
2026-07-07,2026-07-05,2026-07-12,1234,Operator,Zain,space X — credit appraisal,space X,elon musk,elon@starlink,+1222333444,,,banking,1234,DFW — Dallas,DFW — Dallas,12,Wave 1,85,FLEX Ready,Large,Core,banking,Rehost,3,ACTIVE,,credit appraisal,banking,Critical,Production,11,"Web Frontend, API Gateway, API Server, Core Banking Backend, Database, Cache, Queue, Worker, Reporting, Auth / SSO, Monitoring"
