DATE ADDED TO MIGRATION LIST,SOURCE OF REQUEST,MIGRATION OPERATOR NAME,CUSTOMER NAME,COMPANY NAME,CONTACT NAME,EMAIL,PHONE,INDUSTRY,CUSTOMER ID,REGION,TARGET FLEX REGION,PRIORITY RANK,WAVE,FLEX READINESS SCORE,FLEX READINESS,OSPC INFRA SIZE,BUSINESS BLAST RADIUS,STACK CATEGORY,MIGRATION METHOD,OSPC VM COUNT,SIZE RANK,STATUS,CURRENT STAGE,BUSINESS SYSTEM NAME,REFERENCE ARCHITECTURE,START DATE,COMPLETION DATE,NOTES,TARGET DATE,OSPC ACCOUNT TENANT ID,BUSINESS SYSTEM TYPE,CRITICALITY,ENVIRONMENT,BUSINESS OWNER,TECHNICAL OWNER,COMPONENT COUNT,IN SCOPE COUNT,COMPONENTS,IN SCOPE COMPONENTS,OSPC SOURCE IP URL,FLEX TARGET IP URL,HEALTH TEST PATH,OSPC VOLUMES COUNT,OSPC DB COUNT,DESCRIPTION
2026-07-04,Operator,dzoan,space X — Amazon,space X,elon musk,elon@starlink,+1222333444,ecommerce,1234,DFW — Dallas,DFW — Dallas,1,Wave 1,85,FLEX Ready,Large,Core,ecommerce,Rehost,11,3,ACTIVE,,Amazon,"5 component type: application, 1 component type: api gateway, 1 component type: database, 1 component type: cache, 1 component type: queue, 1 component type: worker, 1 component type: monitoring",2026-07-05,2026-07-09,,,1234,ecommerce,,,,,,,,,,,,,,
2026-07-04,,,BlueLeaf Marketing,,,,,Retail / SMB Web,CUST-2001,DFW3,DFW3,1,Wave 1,99,FLEX Ready,Small,Secondary,WordPress / LAMP,Rehost,2,1,READY FOR MIGRATION,,BlueLeaf Marketing,"2 frontend, 2 backend, 1 DB, 1 LB",,,,,,Retail / SMB Web,,,,,,,,,,,,,,
2026-07-04,,,Silver Pine Clinics,,,,,Healthcare,CUST-2002,ORD1,ORD1,2,Wave 1,98,FLEX Ready,Small,Secondary,Modern Web App,Rehost,3,1,READY FOR MIGRATION,,Silver Pine Clinics,"2 app, 1 DB, 1 LB",,,,,,Healthcare,,,,,,,,,,,,,,
2026-07-04,,,NorthDock Logistics Portal,,,,,Logistics,CUST-2003,IAD3,IAD3,3,Wave 1,97,FLEX Ready,Small,Secondary,Frontend + API + DB,Relocate,3,1,TO BE MIGRATED,,NorthDock Logistics Portal,"2 frontend, 2 API, 1 DB",,,,,,Logistics,,,,,,,,,,,,,,
2026-07-04,,,Vista Legal Forms,,,,,Legal Services,CUST-2004,DFW3,DFW3,4,Wave 1,96,FLEX Ready,Small,Secondary,Drupal / PHP,Rehost,2,1,TO BE MIGRATED,,Vista Legal Forms,"2 web, 1 DB, 1 LB",,,,,,Legal Services,,,,,,,,,,,,,,
2026-07-04,,,Acme E-Commerce,,,,,E-Commerce,CUST-2005,IAD3,IAD3,5,Wave 2,95,FLEX Ready,Small,Important,Magento / LEMP,Rehost,4,1,QUEUE,,Acme E-Commerce,"2 frontend, 3 backend, 1 DB, Redis",,,,,,E-Commerce,,,,,,,,,,,,,,
2026-07-04,,,CedarEdu LMS,,,,,Education,CUST-2006,ORD1,ORD1,6,Wave 2,94,FLEX Ready,Small,Important,Laravel / MySQL,Rehost,3,1,QUEUE,,CedarEdu LMS,"2 web, 2 app, 1 DB",,,,,,Education,,,,,,,,,,,,,,
2026-07-04,,,GreenLine Insurance Claims,,,,,Insurance,CUST-2007,DFW3,DFW3,7,Wave 2,93,FLEX Ready,Small,Important,Spring Boot + PostgreSQL,Relocate,3,1,QUEUE,,GreenLine Insurance Claims,"2 app, 1 DB, 1 LB",,,,,,Insurance,,,,,,,,,,,,,,
2026-07-04,,,Metro Auto Dealer Hub,,,,,Automotive,CUST-2008,IAD3,IAD3,8,Wave 2,92,FLEX Ready,Small,Important,Node.js + Redis,Rehost,3,1,QUEUE,,Metro Auto Dealer Hub,"2 app, Redis, 1 DB",,,,,,Automotive,,,,,,,,,,,,,,
2026-07-04,,,Wayne Financial Mobile API,,,,,Banking / Fintech,CUST-2009,DFW3,DFW3,9,Wave 3,91,FLEX Ready,Small,Core,API + PostgreSQL,Replatform,3,1,QUEUE,,Wayne Financial Mobile API,"2 API, 1 DB primary, 1 replica",,,,,,Banking / Fintech,,,,,,,,,,,,,,
